timestamp,TOTUSJH_scaled
2010-05-22 14:00:00+00:00,-0.3037145582799553
2010-05-22 15:00:00+00:00,-0.2634223651116095
2010-05-22 16:00:00+00:00,-0.2252864681870694
2010-05-22 17:00:00+00:00,-0.20411351019249166
2010-05-22 18:00:00+00:00,-0.1838005908983956
2010-05-22 19:00:00+00:00,-0.1652618536679422
2010-05-22 20:00:00+00:00,-0.16569130942794716
2010-05-22 21:00:00+00:00,-0.09448957334396525
2010-05-22 22:00:00+00:00,-0.10125941926152475
2010-05-22 23:00:00+00:00,-0.13280469196362535
2010-05-23 00:00:00+00:00,-0.15305561633173634
2010-05-23 01:00:00+00:00,-0.1492029134768879
2010-05-23 02:00:00+00:00,-0.13823093875802006
2010-05-23 03:00:00+00:00,-0.19311786468370168
2010-05-23 04:00:00+00:00,-0.19616463350074517
2010-05-23 05:00:00+00:00,-0.17468057369576928
2010-05-23 06:00:00+00:00,-0.16246982763767395
2010-05-23 07:00:00+00:00,-0.20899420163821714
2010-05-23 08:00:00+00:00,-0.22323838126862094
2010-05-23 09:00:00+00:00,-0.2514178930799739
2010-05-23 10:00:00+00:00,-0.2688373401012797
2010-05-23 11:00:00+00:00,-0.2769068251035786
2010-05-23 12:00:00+00:00,-0.28921338150183257
2010-05-23 13:00:00+00:00,-0.31674363736105277
2010-05-23 14:00:00+00:00,-0.30727532139243807
2010-05-23 15:00:00+00:00,-0.29793888553910053
2010-05-23 16:00:00+00:00,-0.2831491505600297
2010-05-23 17:00:00+00:00,-0.28599753561392177
2010-05-23 18:00:00+00:00,-0.2829812006696343
2010-05-23 19:00:00+00:00,-0.3198276031336865
2010-05-23 20:00:00+00:00,-0.31651820126656166
2010-05-23 21:00:00+00:00,-0.33075561781413026
2010-05-23 22:00:00+00:00,-0.3201319418612496
2010-05-23 23:00:00+00:00,-0.3112328520312239
2010-05-24 00:00:00+00:00,-0.32658279570510496
2010-05-24 01:00:00+00:00,-0.29600351666789654
2010-05-24 02:00:00+00:00,-0.3011930555630755
2010-05-24 03:00:00+00:00,-0.3021274881747396
2010-05-24 04:00:00+00:00,-0.3211948730467733
2010-05-24 05:00:00+00:00,-0.33119070947649754
2010-05-24 06:00:00+00:00,-0.3227672898058468
2010-05-24 07:00:00+00:00,-0.3368074497707357
2010-05-24 08:00:00+00:00,-0.3514348707617732
2010-05-24 09:00:00+00:00,-0.37095087346184336
2010-05-24 10:00:00+00:00,-0.3832574298600985
2010-05-24 11:00:00+00:00,-0.3863583033398191
2010-05-24 12:00:00+00:00,-0.37599387889560304
2010-05-24 13:00:00+00:00,-0.39767294092231426
2010-05-24 14:00:00+00:00,-0.409761951489384
2010-05-24 15:00:00+00:00,-0.4025175625929213
2010-05-24 16:00:00+00:00,-0.398735872107838
2010-05-24 17:00:00+00:00,-0.38302297632182736
2010-05-24 18:00:00+00:00,-0.4094294332500106
2010-05-24 19:00:00+00:00,-0.4229691250851297
2010-05-24 20:00:00+00:00,-0.4199167203657238
2010-05-24 21:00:00+00:00,-0.43265385970445563
2010-05-24 22:00:00+00:00,-0.431838908222871
2010-05-24 23:00:00+00:00,-0.4346895476377077
2010-05-25 00:00:00+00:00,-0.42954171442000944
2010-05-25 01:00:00+00:00,-0.42266365917709475
2010-05-25 02:00:00+00:00,-0.4055181170105949
2010-05-25 03:00:00+00:00,-0.4101733723618303
2010-05-25 04:00:00+00:00,-0.4135075721993489
2010-05-25 05:00:00+00:00,-0.40276892383827906
2010-05-25 06:00:00+00:00,-0.39574658949489006
2010-05-25 07:00:00+00:00,-0.40088315090786275
2010-05-25 08:00:00+00:00,-0.4266042821087938
2010-05-25 09:00:00+00:00,-0.4156492150970127
2010-05-25 10:00:00+00:00,-0.4163548300727682
2010-05-25 11:00:00+00:00,-0.40715703741754283
2010-05-25 12:00:00+00:00,-0.40566126893059645
2010-05-25 13:00:00+00:00,-0.423355747987181
2010-05-25 14:00:00+00:00,-0.4351336567438549
2010-05-25 15:00:00+00:00,-0.40981154743017273
2010-05-25 16:00:00+00:00,-0.39055254187782157
2010-05-25 17:00:00+00:00,-0.4028388090275712
2010-05-25 18:00:00+00:00,-0.40532198760838806
2010-05-25 19:00:00+00:00,-0.40828534507046915
2010-05-25 20:00:00+00:00,-0.38825534807496004
2010-05-25 21:00:00+00:00,-0.39055705059971096
2010-05-25 22:00:00+00:00,-0.40890303996937405
2010-05-25 23:00:00+00:00,-0.41119121632845584
2010-05-26 00:00:00+00:00,-0.4016079279516509
2010-05-26 01:00:00+00:00,-0.401474920655902
2010-05-26 02:00:00+00:00,-0.3906844219930988
2010-05-26 03:00:00+00:00,-0.40915214685378615
2010-05-26 04:00:00+00:00,-0.3739390288943195
2010-05-26 05:00:00+00:00,-0.39208663450083103
2010-05-26 06:00:00+00:00,-0.38749337407558065
2010-05-26 07:00:00+00:00,-0.3980787258923971
2010-05-26 08:00:00+00:00,-0.4181256305949942
2010-05-26 09:00:00+00:00,-0.41898228775405943
2010-05-26 10:00:00+00:00,-0.4355371873529932
2010-05-26 11:00:00+00:00,-0.4433632013732422
2010-05-26 12:00:00+00:00,-0.4412452292655005
2010-05-26 13:00:00+00:00,-0.43111525835955583
2010-05-26 14:00:00+00:00,-0.44513625625641207
2010-05-26 15:00:00+00:00,-0.4342319123658914
2010-05-26 16:00:00+00:00,-0.44203650995716326
2010-05-26 17:00:00+00:00,-0.44700061275785113
2010-05-26 18:00:00+00:00,-0.45231865022688966
2010-05-26 19:00:00+00:00,-0.4467943387313926
2010-05-26 20:00:00+00:00,-0.4345013084988078
2010-05-26 21:00:00+00:00,-0.43817028093664573
2010-05-26 22:00:00+00:00,-0.43755145885726787
2010-05-26 23:00:00+00:00,-0.4309067299721515
2010-05-27 00:00:00+00:00,-0.4447101820378247
2010-05-27 01:00:00+00:00,-0.45258691917933436
2010-05-27 02:00:00+00:00,-0.4598944301822538
2010-05-27 03:00:00+00:00,-0.4582712903019198
2010-05-27 04:00:00+00:00,-0.47725864536040974
2010-05-27 05:00:00+00:00,-0.48000445699130795
2010-05-27 06:00:00+00:00,-0.4770839323871791
2010-05-27 07:00:00+00:00,-0.4675536214925805
2010-05-27 08:00:00+00:00,-0.4715449675455398
2010-05-27 09:00:00+00:00,-0.4872330653611566
2010-05-27 10:00:00+00:00,-0.5014051054413226
2010-05-27 11:00:00+00:00,-0.5167866101684315
2010-05-27 12:00:00+00:00,-0.5177593669161589
2010-05-27 13:00:00+00:00,-0.5143349926408436
2010-05-27 14:00:00+00:00,-0.5049388162224656
2010-05-27 15:00:00+00:00,-0.017605124848704228
2010-05-27 16:00:00+00:00,-0.017605124848704228
2010-05-27 17:00:00+00:00,-0.017605124848704228
2010-05-27 18:00:00+00:00,-0.017605124848704228
2010-05-27 19:00:00+00:00,-0.017605124848704228
2010-05-27 20:00:00+00:00,-0.017605124848704228
2010-05-27 21:00:00+00:00,-0.017605124848704228
2010-05-27 22:00:00+00:00,-0.017605124848704228
2010-05-27 23:00:00+00:00,-0.017605124848704228
2010-05-28 00:00:00+00:00,-0.017605124848704228
2010-05-28 01:00:00+00:00,-0.017605124848704228
2010-05-28 02:00:00+00:00,-0.6035321649675557
2010-05-28 03:00:00+00:00,-0.5972323533070101
2010-05-28 04:00:00+00:00,-0.6058361218532524
2010-05-28 05:00:00+00:00,-0.6093968849657352
2010-05-28 06:00:00+00:00,-0.6171045450363765
2010-05-28 07:00:00+00:00,-0.601930441516199
2010-05-28 08:00:00+00:00,-0.30637440637012847
2010-05-28 09:00:00+00:00,-0.6858033768812747
2010-05-28 10:00:00+00:00,-0.6838629356979449
2010-05-28 11:00:00+00:00,-0.6855542699968615
2010-05-28 12:00:00+00:00,-0.685136086041581
2010-05-28 13:00:00+00:00,-0.6800446118475054
2010-05-28 14:00:00+00:00,-0.6746454173844509
2010-05-28 15:00:00+00:00,-0.6727506270102558
2010-05-28 16:00:00+00:00,-0.6791969721322207
2010-05-28 17:00:00+00:00,-0.675941111337537
2010-05-28 18:00:00+00:00,-0.6632772387295147
2010-05-28 19:00:00+00:00,-0.653137123199317
2010-05-28 20:00:00+00:00,-0.6456391186965524
2010-05-28 21:00:00+00:00,-0.6504741593331443
2010-05-28 22:00:00+00:00,-0.64963384629093
2010-05-28 23:00:00+00:00,-0.6582139440472505
2010-05-29 00:00:00+00:00,-0.652751063887502
2010-05-29 01:00:00+00:00,-0.6825073133164062
2010-05-29 02:00:00+00:00,-0.6729623490756648
2010-05-29 03:00:00+00:00,-0.6584953634385401
2010-05-29 04:00:00+00:00,-0.6590067276462104
2010-05-29 05:00:00+00:00,-0.6546640770126685
2010-05-29 06:00:00+00:00,-0.6517954027102727
2010-05-29 07:00:00+00:00,-0.6473212476882785
2010-05-29 08:00:00+00:00,-0.633845053686441
2010-05-29 09:00:00+00:00,-0.6351574674832018
2010-05-29 10:00:00+00:00,-0.6305416634485015
2010-05-29 11:00:00+00:00,-0.6316169936192232
2010-05-29 12:00:00+00:00,-0.6351428141370595
2010-05-29 13:00:00+00:00,-0.6267539613342319
2010-05-29 14:00:00+00:00,-0.6203147550219253
2010-05-29 15:00:00+00:00,-0.6254242641035604
2010-05-29 16:00:00+00:00,-0.6285367851148306
2010-05-29 17:00:00+00:00,-0.6188437845053729
2010-05-29 18:00:00+00:00,-0.6126379045508649
2010-05-29 19:00:00+00:00,-0.6185890417185982
2010-05-29 20:00:00+00:00,-0.6170151220522283
2010-05-29 21:00:00+00:00,-0.6151744363407108
2010-05-29 22:00:00+00:00,-0.6213882065585263
2010-05-29 23:00:00+00:00,-0.6229617504980722
2010-05-30 00:00:00+00:00,-0.6108494448679039
2010-05-30 01:00:00+00:00,-0.5991838784316522
2010-05-30 02:00:00+00:00,-0.5955708892906129
2010-05-30 03:00:00+00:00,-0.6026986150081766
2010-05-30 04:00:00+00:00,-0.6008494754431148
2010-05-30 05:00:00+00:00,-0.6003907129908268
2010-05-30 06:00:00+00:00,-0.6084771057002121
2010-05-30 07:00:00+00:00,-0.6174009935006315
2010-05-30 08:00:00+00:00,-0.6199771644704253
2010-05-30 09:00:00+00:00,-0.6293778496106932
2010-05-30 10:00:00+00:00,-0.6300276691530629
2010-05-30 11:00:00+00:00,-0.6387373926637159
2010-05-30 12:00:00+00:00,-0.6425867139771466
2010-05-30 13:00:00+00:00,-0.642989117405813
2010-05-30 14:00:00+00:00,-0.6520978628037148
2010-05-30 15:00:00+00:00,-0.6500621748704627
2010-05-30 16:00:00+00:00,-0.6540540845136592
2010-05-30 17:00:00+00:00,-0.6519237134207208
2010-05-30 18:00:00+00:00,-0.6595321816097861
2010-05-30 19:00:00+00:00,-0.6478128862376799
2010-05-30 20:00:00+00:00,-0.6607568631931071
2010-05-30 21:00:00+00:00,-0.6631447950240013
2010-05-30 22:00:00+00:00,-0.6724863031894652
2010-05-30 23:00:00+00:00,-0.6701716380892802
2010-05-31 00:00:00+00:00,-0.6785798408235523
2010-05-31 01:00:00+00:00,-0.6768118582525079
2010-05-31 02:00:00+00:00,-0.6871864273209753
2010-05-31 03:00:00+00:00,-0.693502583098372
2010-05-31 04:00:00+00:00,-0.6911011251018088
2010-05-31 05:00:00+00:00,-0.7245041790859261
2010-05-31 06:00:00+00:00,-0.7218440331709348
2010-05-31 07:00:00+00:00,-0.7230948277685346
2010-05-31 08:00:00+00:00,-0.7256756953236304
2010-05-31 09:00:00+00:00,-0.7297170130442026
2010-05-31 10:00:00+00:00,-0.7282644531420335
2010-05-31 11:00:00+00:00,-0.7283715352869162
2010-05-31 12:00:00+00:00,-0.7340855888286103
2010-05-31 13:00:00+00:00,-0.7336279535567941
2010-05-31 14:00:00+00:00,-0.7382614167522291
2010-05-31 15:00:00+00:00,-0.7395971256120871
2010-05-31 16:00:00+00:00,-0.7372785153802489
2010-05-31 17:00:00+00:00,-0.7383245388586865
2010-05-31 18:00:00+00:00,-0.7336290807372663
2010-05-31 19:00:00+00:00,-0.7389396036698225
2010-05-31 20:00:00+00:00,-0.7424575339243517
2010-05-31 21:00:00+00:00,-0.7444939733112518
2010-05-31 22:00:00+00:00,-0.7418082779722178
2010-05-31 23:00:00+00:00,-0.7407742777521533
2010-06-01 00:00:00+00:00,-0.7311079537472107
2010-06-01 01:00:00+00:00,-0.7200762384633023
2010-06-01 02:00:00+00:00,-0.727553953717563
2010-06-01 03:00:00+00:00,-0.7278815875082231
2010-06-01 04:00:00+00:00,-0.7260307571724534
2010-06-01 05:00:00+00:00,-0.7162787674516046
2010-06-01 06:00:00+00:00,-0.7131621134452691
2010-06-01 07:00:00+00:00,-0.7094608285005536
2010-06-01 08:00:00+00:00,-0.7071384610004743
2010-06-01 09:00:00+00:00,-0.7072023345605797
2010-06-01 10:00:00+00:00,-0.7089126430641169
2010-06-01 11:00:00+00:00,-0.7043866377403888
2010-06-01 12:00:00+00:00,-0.7008777249296395
2010-06-01 13:00:00+00:00,-0.6982596604189529
2010-06-01 14:00:00+00:00,-0.6878685593702222
2010-06-01 15:00:00+00:00,-0.6806087656739691
2010-06-01 16:00:00+00:00,-0.6796532923601526
2010-06-01 17:00:00+00:00,-0.6755323205528599
2010-06-01 18:00:00+00:00,-0.6677202084251047
2010-06-01 19:00:00+00:00,-0.6860293765660012
2010-06-01 20:00:00+00:00,-0.6842927671847737
2010-06-01 21:00:00+00:00,-0.6779313363250665
2010-06-01 22:00:00+00:00,-0.6769882619964465
2010-06-01 23:00:00+00:00,-0.6732595489935685
2010-06-02 00:00:00+00:00,-0.6662184283089718
2010-06-02 01:00:00+00:00,-0.6561102495588275
2010-06-02 02:00:00+00:00,-0.6528418019155342
2010-06-02 03:00:00+00:00,-0.6498202067957092
2010-06-02 04:00:00+00:00,-0.6533648136547533
2010-06-02 05:00:00+00:00,-0.6335940681679078
2010-06-02 06:00:00+00:00,-0.6146070888362422
2010-06-02 07:00:00+00:00,-0.6079773890240915
2010-06-02 08:00:00+00:00,-0.5986319357269739
2010-06-02 09:00:00+00:00,-0.5971324099717857
2010-06-02 10:00:00+00:00,-0.5854499358284472
2010-06-02 11:00:00+00:00,-0.5890129533018746
2010-06-02 12:00:00+00:00,-0.5989948878391037
2010-06-02 13:00:00+00:00,-0.5998755915149149
2010-06-02 14:00:00+00:00,-0.5978399035816624
2010-06-02 15:00:00+00:00,-0.5922058798535127
2010-06-02 16:00:00+00:00,-0.5760864476437703
2010-06-02 17:00:00+00:00,-0.5758245660473369
2010-06-02 18:00:00+00:00,-0.5663122900402965
2010-06-02 19:00:00+00:00,-0.548352547845861
2010-06-02 20:00:00+00:00,-0.5937967072269696
2010-06-02 21:00:00+00:00,-0.5813016298946976
2010-06-02 22:00:00+00:00,-0.5787108055787619
2010-06-02 23:00:00+00:00,-0.578169758951984
2010-06-03 00:00:00+00:00,-0.5654982778757727
2010-06-03 01:00:00+00:00,-0.5681395435178507
2010-06-03 02:00:00+00:00,-0.5683486354954912
2010-06-03 03:00:00+00:00,-0.578398012997656
2010-06-03 04:00:00+00:00,-0.5807216955416202
2010-06-03 05:00:00+00:00,-0.5879322690239093
2010-06-03 06:00:00+00:00,-0.5809660119090246
2010-06-03 07:00:00+00:00,-0.5080088801026067
2010-06-03 08:00:00+00:00,-0.5109305318872084
2010-06-03 09:00:00+00:00,-0.5150394804361276
2010-06-03 10:00:00+00:00,-0.5086089158407768
2010-06-03 11:00:00+00:00,-0.5086134245626667
2010-06-03 12:00:00+00:00,-0.5140779954931244
2010-06-03 13:00:00+00:00,-0.5095692736033078
2010-06-03 14:00:00+00:00,-0.5072506633714696
2010-06-03 15:00:00+00:00,-0.4905984505250804
2010-06-03 16:00:00+00:00,-0.4879811374680418
2010-06-03 17:00:00+00:00,-0.4904154715617189
2010-06-03 18:00:00+00:00,-0.5084518620282817
2010-06-03 19:00:00+00:00,-0.49128753352057414
2010-06-03 20:00:00+00:00,-0.4934652461933558
2010-06-03 21:00:00+00:00,-0.4894697671453298
2010-06-03 22:00:00+00:00,-0.4944015574391407
2010-06-03 23:00:00+00:00,-0.5035929627383555
2010-06-04 00:00:00+00:00,-0.5164995548747796
2010-06-04 01:00:00+00:00,-0.5090639210248238
2010-06-04 02:00:00+00:00,-0.5134253579995729
2010-06-04 03:00:00+00:00,-0.5237999270680412
2010-06-04 04:00:00+00:00,-0.5280572877125004
2010-06-04 05:00:00+00:00,-0.541732616931138
2010-06-04 06:00:00+00:00,-0.5503194777702936
2010-06-04 07:00:00+00:00,-0.5453223110090802
2010-06-04 08:00:00+00:00,-0.5467564602968661
2010-06-04 09:00:00+00:00,-0.5545118376741747
2010-06-04 10:00:00+00:00,-0.5593714884177486
2010-06-04 11:00:00+00:00,-0.559135531972181
2010-06-04 12:00:00+00:00,-0.5651738377631181
2010-06-04 13:00:00+00:00,-0.565623582771627
2010-06-04 14:00:00+00:00,-0.5641180453872531
2010-06-04 15:00:00+00:00,-0.5566113991675327
2010-06-04 16:00:00+00:00,-0.558648214281257
2010-06-04 17:00:00+00:00,-0.566675242152427
2010-06-04 18:00:00+00:00,-0.5728424222440474
2010-06-04 19:00:00+00:00,-0.5626354273391513
2010-06-04 20:00:00+00:00,-0.5615694903390342
2010-06-04 21:00:00+00:00,-0.5608311871295766
2010-06-04 22:00:00+00:00,-0.5675826224327524
2010-06-04 23:00:00+00:00,-0.5710208986005622
2010-06-05 00:00:00+00:00,-0.5719068624519107
2010-06-05 01:00:00+00:00,-0.5748638325579821
2010-06-05 02:00:00+00:00,-0.5789836771848017
2010-06-05 03:00:00+00:00,-0.5867841417810084
2010-06-05 04:00:00+00:00,-0.5853210615277634
2010-06-05 05:00:00+00:00,-0.5946248091473995
2010-06-05 06:00:00+00:00,-0.6002366649929242
2010-06-05 07:00:00+00:00,-0.599981546479326
2010-06-05 08:00:00+00:00,-0.5993676088486622
2010-06-05 09:00:00+00:00,-0.605698981562437
2010-06-05 10:00:00+00:00,-0.6075464303567893
2010-06-05 11:00:00+00:00,-0.5236088699779602
2010-06-05 12:00:00+00:00,-0.5350852579582517
2010-06-05 13:00:00+00:00,-0.5389633223737297
2010-06-05 14:00:00+00:00,-0.5307580121245001
2010-06-05 15:00:00+00:00,-0.5277078617660396
2010-06-05 16:00:00+00:00,-0.5230745864340167
2010-06-05 17:00:00+00:00,-0.5359171171469226
2010-06-05 18:00:00+00:00,-0.5401367172455549
2010-06-05 19:00:00+00:00,-0.5376918628008016
2010-06-05 20:00:00+00:00,-0.5310922211345829
2010-06-05 21:00:00+00:00,-0.5250077009442756
2010-06-05 22:00:00+00:00,-0.7956138620979917
2010-06-05 23:00:00+00:00,-0.7955315779235022
2010-06-06 00:00:00+00:00,-0.7952464012639717
2010-06-06 01:00:00+00:00,-0.7936300244664718
2010-06-06 02:00:00+00:00,-0.7925727291833105
2010-06-06 03:00:00+00:00,-0.7931182845319785
2010-06-06 04:00:00+00:00,-0.7924442306094507
2010-06-06 05:00:00+00:00,-0.7952881069414524
2010-06-06 06:00:00+00:00,-0.7939693057886814
2010-06-06 07:00:00+00:00,-0.7942206670340383
2010-06-06 08:00:00+00:00,-0.7950513990422365
2010-06-06 09:00:00+00:00,-0.7946557586964055
2010-06-06 10:00:00+00:00,-0.7951179026901122
2010-06-06 11:00:00+00:00,-0.7963555468488667
2010-06-06 12:00:00+00:00,-0.796741042570445
2010-06-06 13:00:00+00:00,-0.7950547805836543
2010-06-06 14:00:00+00:00,-0.7946783023058546
2010-06-06 15:00:00+00:00,-0.7944911903474275
2010-06-06 16:00:00+00:00,-0.7923382756450392
2010-06-06 17:00:00+00:00,-0.7921827247398413
2010-06-06 18:00:00+00:00,-0.792597527153704
2010-06-06 19:00:00+00:00,-0.7930810875763871
2010-06-06 20:00:00+00:00,-0.7920778969559027
2010-06-06 21:00:00+00:00,-0.7920778969559027
2010-06-06 22:00:00+00:00,-0.7911209207347892
2010-06-06 23:00:00+00:00,-0.7918879670462946
2010-06-07 00:00:00+00:00,-0.7928849581741805
2010-06-07 01:00:00+00:00,-0.017605124848704228
2010-06-07 02:00:00+00:00,-0.017605124848704228
2010-06-07 03:00:00+00:00,-0.017605124848704228
2010-06-07 04:00:00+00:00,-0.017605124848704228
2010-06-07 05:00:00+00:00,-0.017605124848704228
2010-06-07 06:00:00+00:00,-0.017605124848704228
2010-06-07 07:00:00+00:00,-0.017605124848704228
2010-06-07 08:00:00+00:00,-0.017605124848704228
2010-06-07 09:00:00+00:00,-0.017605124848704228
2010-06-07 10:00:00+00:00,-0.017605124848704228
2010-06-07 11:00:00+00:00,-0.017605124848704228
2010-06-07 12:00:00+00:00,-0.017605124848704228
2010-06-07 13:00:00+00:00,-0.017605124848704228
2010-06-07 14:00:00+00:00,-0.017605124848704228
2010-06-07 15:00:00+00:00,-0.017605124848704228
2010-06-07 16:00:00+00:00,-0.017605124848704228
2010-06-07 17:00:00+00:00,-0.7841132397375419
2010-06-07 18:00:00+00:00,-0.7738739323257684
2010-06-07 19:00:00+00:00,-0.7654110613385828
2010-06-07 20:00:00+00:00,-0.7576436607029022
2010-06-07 21:00:00+00:00,-0.7437500341994328
2010-06-07 22:00:00+00:00,-0.7263666569532442
2010-06-07 23:00:00+00:00,-0.7030047144811599
2010-06-08 00:00:00+00:00,-0.6773354335819622
2010-06-08 01:00:00+00:00,-0.6650502936126844
2010-06-08 02:00:00+00:00,-0.6389008338322214
2010-06-08 03:00:00+00:00,-0.6275613982793335
2010-06-08 04:00:00+00:00,-0.6219221143756452
2010-06-08 05:00:00+00:00,-0.7062318321737964
2010-06-08 06:00:00+00:00,-0.708935374536978
2010-06-08 07:00:00+00:00,-0.6862993362891541
2010-06-08 08:00:00+00:00,-0.6649043237415027
2010-06-08 09:00:00+00:00,-0.6291433960724229
2010-06-08 10:00:00+00:00,-0.5794972957534166
2010-06-08 11:00:00+00:00,-0.5472689516850084
2010-06-08 12:00:00+00:00,-0.5406495843605217
2010-06-08 13:00:00+00:00,-0.5106716561053676
2010-06-08 14:00:00+00:00,-0.4882311836695148
2010-06-08 15:00:00+00:00,-0.48034430190375343
2010-06-08 16:00:00+00:00,-0.4722663630479105
2010-06-08 17:00:00+00:00,-0.45458541015699516
2010-06-08 18:00:00+00:00,-0.40684931714856276
2010-06-08 19:00:00+00:00,-0.3927449078967442
2010-06-08 20:00:00+00:00,-0.39427843692951814
2010-06-08 21:00:00+00:00,-0.3776468890584574
2010-06-08 22:00:00+00:00,-0.36153215343401685
2010-06-08 23:00:00+00:00,-0.3303323615467236
2010-06-09 00:00:00+00:00,-0.6943998187544455
2010-06-09 01:00:00+00:00,-0.2894545981229383
2010-06-09 02:00:00+00:00,-0.2620432598035623
2010-06-09 03:00:00+00:00,-0.2411504061563891
2010-06-09 04:00:00+00:00,-0.6967150474448669
2010-06-09 05:00:00+00:00,-0.2517013789687961
2010-06-09 06:00:00+00:00,-0.2721134901444673
2010-06-09 07:00:00+00:00,-0.2609673660426053
2010-06-09 08:00:00+00:00,-0.2527541655300677
2010-06-09 09:00:00+00:00,-0.2595245750378635
2010-06-09 10:00:00+00:00,-0.2428676656061725
2010-06-09 11:00:00+00:00,-0.2618544570744265
2010-06-09 12:00:00+00:00,-0.2501644683946045
2010-06-09 13:00:00+00:00,-0.24135837095355647
2010-06-09 14:00:00+00:00,-0.2668174326946421
2010-06-09 15:00:00+00:00,-0.27128444890697756
2010-06-09 16:00:00+00:00,-0.2634821056766499
2010-06-09 17:00:00+00:00,-0.27888220888155446
2010-06-09 18:00:00+00:00,-0.26072220428984616
2010-06-09 19:00:00+00:00,-0.23830033033178827
2010-06-09 20:00:00+00:00,-0.666131259685769
2010-06-09 21:00:00+00:00,-0.21552452170538033
2010-06-09 22:00:00+00:00,-0.6446877783778008
2010-06-09 23:00:00+00:00,-0.22306930419775206
2010-06-10 00:00:00+00:00,-0.6434512613995192
2010-06-10 01:00:00+00:00,-0.6399006429112882
2010-06-10 02:00:00+00:00,-0.6786705788515841
2010-06-10 03:00:00+00:00,-0.6624307261947018
2010-06-10 04:00:00+00:00,-0.6619899986299718
2010-06-10 05:00:00+00:00,-0.6407832252212202
2010-06-10 06:00:00+00:00,-0.6184250369598563
2010-06-10 07:00:00+00:00,-0.5978618836008752
2010-06-10 08:00:00+00:00,-0.5774125754696127
2010-06-10 09:00:00+00:00,-0.5929270874924717
2010-06-10 10:00:00+00:00,-0.5970999096014964
2010-06-10 11:00:00+00:00,-0.6068432576053904
2010-06-10 12:00:00+00:00,-0.6074085386123259
2010-06-10 13:00:00+00:00,-0.5921656770833286
2010-06-10 14:00:00+00:00,-0.5935797249860224
2010-06-10 15:00:00+00:00,-0.5844794334416641
